"","sex","age.n","year","week","date","time","exposures","observed.deaths","model","expected.deaths","observed.mx","observed.log.mx","lower.PI","upper.PI"
"21","f",0,2010,21,2010-05-24,21,91995.1473221514,43,"gam.final",32.2165666072999,0.000467415958902933,-3.33029646364863,22,44
"22","f",0,2010,22,2010-05-31,22,92005.7913388646,25,"gam.final",32.0337788499488,0.000271722025713827,-3.56587515636212,21,44
"23","f",0,2010,23,2010-06-07,23,92016.3718460711,25,"gam.final",31.8275588610103,0.000271690781742852,-3.5659250966065,21,43
"24","f",0,2010,24,2010-06-14,24,92026.8917227124,48,"gam.final",31.6172531751573,0.000521586669955446,-3.28267351627684,21,43
"25","f",0,2010,25,2010-06-21,25,92037.3538477299,29,"gam.final",31.4217236578559,0.00031508945865587,-3.50156612594109,21,43
"26","f",0,2010,26,2010-06-28,26,92047.7611000647,40,"gam.final",31.4057676143123,0.000434557011729119,-3.36195323819091,21,43
"27","f",0,2010,27,2010-07-05,27,92058.1163586585,33,"gam.final",31.2401663384535,0.000358469207336722,-3.44554814448183,21,43
"28","f",0,2010,28,2010-07-12,28,92068.4228822744,49,"gam.final",31.1072894808477,0.000532212874577585,-3.27391462378994,21,42
"29","f",0,2010,29,2010-07-19,29,92078.6854489638,33,"gam.final",31.0067358864225,0.000358389130330176,-3.44564517063159,21,42
"30","f",0,2010,30,2010-07-26,30,92088.9092166,36,"gam.final",30.9382051614123,0.000390926554633472,-3.40790482806075,21,42
"31","f",0,2010,31,2010-08-02,31,92099.0993430561,40,"gam.final",30.9014960499953,0.000434314779246708,-3.3621953918303,21,42
"32","f",0,2010,32,2010-08-09,32,92109.2609862052,38,"gam.final",30.8965054516813,0.000412553521688673,-3.38451970125655,21,42
"33","f",0,2010,33,2010-08-16,33,92119.3993039207,32,"gam.final",30.9231476933298,0.000347375256914404,-3.45920111901568,21,42
"34","f",0,2010,34,2010-08-23,34,92129.5194540758,32,"gam.final",30.9803426913788,0.000347337098788963,-3.45924882757649,21,42
"35","f",0,2010,35,2010-08-30,35,92139.6265945436,32,"gam.final",31.0663058889247,0.00034729899808271,-3.45929646957659,21,42
"36","f",0,2010,36,2010-09-06,36,92149.7258831974,32,"gam.final",31.1792975054699,0.000347260935323465,-3.45934406934596,21,43
"37","f",0,2010,37,2010-09-13,37,92159.8224779104,39,"gam.final",31.3176231623747,0.000423177898474662,-3.37347702249732,21,43
"38","f",0,2010,38,2010-09-20,38,92169.9215365559,42,"gam.final",31.4796184262155,0.000455680110168502,-3.34133992738108,21,43
"39","f",0,2010,39,2010-09-27,39,92180.028217007,38,"gam.final",31.6635952558313,0.000412236801561199,-3.38485324011255,21,43
"40","f",0,2010,40,2010-10-04,40,92190.1476771369,35,"gam.final",31.8630905086234,0.00037965011318319,-3.420616466312,21,43
"41","f",0,2010,41,2010-10-11,41,92200.2850748189,45,"gam.final",32.0621654032271,0.000488067905250871,-3.31151975007904,21,44
"42","f",0,2010,42,2010-10-18,42,92210.4455679262,30,"gam.final",32.2434076596426,0.000325342750652915,-3.48765886585194,22,44
"43","f",0,2010,43,2010-10-25,43,92220.6343143321,41,"gam.final",32.3890342362779,0.000444585968257953,-3.35204424834937,22,44
"44","f",0,2010,44,2010-11-01,44,92230.8564719096,34,"gam.final",32.4810375078183,0.000368640185081174,-3.43339732454898,22,44
"45","f",0,2010,45,2010-11-08,45,92241.1171985321,34,"gam.final",32.5014298119796,0.000368599178247389,-3.43344563732916,22,44
"46","f",0,2010,46,2010-11-15,46,92251.4216520727,27,"gam.final",32.4375632540678,0.000292678416402414,-3.53360930347312,22,44
"47","f",0,2010,47,2010-11-22,47,92261.7749904048,36,"gam.final",32.3064236516629,0.000390194097216794,-3.40871930481737,22,44
"48","f",0,2010,48,2010-11-29,48,92272.1823714014,34,"gam.final",32.1356479220577,0.000368475082372582,-3.43359187538696,22,44
"49","f",0,2010,49,2010-12-06,49,92282.6489529358,35,"gam.final",31.9525523188837,0.000379269563640831,-3.42105200800432,21,43
"50","f",0,2010,50,2010-12-13,50,92293.1798928812,38,"gam.final",31.7838987337402,0.000411731398182446,-3.38538601292132,21,43
"51","f",0,2010,51,2010-12-20,51,92303.780349111,45,"gam.final",31.6559028313954,0.000487520660906857,-3.31200697437016,21,43
"52","f",0,2010,52,2010-12-27,52,92314.4554794982,24,"gam.final",31.5934114162176,0.000259980951795032,-3.58505847061901,21,43
"53","f",0,2011,1,2011-01-03,53,92325.2104419159,42,"gam.final",31.5972168555817,0.000454913666581061,-3.34207101583748,21,43
"54","f",0,2011,2,2011-01-10,54,92336.0503942376,40,"gam.final",31.6443135200376,0.000433200248756755,-3.36331130266155,21,43
"55","f",0,2011,3,2011-01-17,55,92346.9804943364,32,"gam.final",31.7107618642411,0.00034651918047242,-3.46027272139045,21,43
"56","f",0,2011,4,2011-01-24,56,92358.0059000857,41,"gam.final",31.7725032705119,0.000443924699330932,-3.35269069078289,21,43
"57","f",0,2011,5,2011-01-31,57,92369.1317693584,25,"gam.final",31.8053045649889,0.000270653188149737,-3.56758685278617,21,43
"58","f",0,2011,6,2011-02-07,58,92380.3632600278,36,"gam.final",31.7849025312368,0.000389693206755086,-3.40927716488859,21,43
"59","f",0,2011,7,2011-02-14,59,92391.7055299672,27,"gam.final",31.6990097894782,0.000292234025177104,-3.53426922000207,21,43
"60","f",0,2011,8,2011-02-21,60,92403.16373705,33,"gam.final",31.568037461336,0.000357130629140659,-3.44717290114764,21,43
"61","f",0,2011,9,2011-02-28,61,92414.743039149,35,"gam.final",31.4178199766241,0.000378727450285429,-3.4216732159369,21,43
"62","f",0,2011,10,2011-03-07,62,92426.4485941376,33,"gam.final",31.2737951940033,0.000357040657754896,-3.44728232609174,21,43
"63","f",0,2011,11,2011-03-14,63,92438.2855598891,41,"gam.final",31.1609512422199,0.000443539165094498,-3.35306802536228,21,43
"64","f",0,2011,12,2011-03-21,64,92450.2590942768,41,"gam.final",31.103975776083,0.000443481720891555,-3.35312427589884,21,42
"65","f",0,2011,13,2011-03-28,65,92462.3743551736,41,"gam.final",31.1239410753261,0.000443423611884631,-3.35318118483863,21,43
"66","f",0,2011,14,2011-04-04,66,92474.636500453,44,"gam.final",31.210476379379,0.000475806141717405,-3.3225699563787,21,43
"67","f",0,2011,15,2011-04-11,67,92487.050687988,48,"gam.final",31.3370418932476,0.000518991573879154,-3.2848396931101,21,43
"68","f",0,2011,16,2011-04-18,68,92499.6220756519,38,"gam.final",31.4767690525997,0.00041081248925451,-3.38635636173526,21,43
"69","f",0,2011,17,2011-04-25,69,92512.3558213182,31,"gam.final",31.6023666216915,0.000335090374953531,-3.47483804654433,21,43
"70","f",0,2011,18,2011-05-02,70,92525.2570828597,33,"gam.final",31.6861254802419,0.000356659371077968,-3.44774636058488,21,43
"71","f",0,2011,19,2011-05-09,71,92538.3310181497,50,"gam.final",31.700571842469,0.000540316639060558,-3.26735165814854,21,43
"72","f",0,2011,20,2011-05-16,72,92551.5827850616,40,"gam.final",31.6370005578671,0.00043219142013913,-3.36432385897804,21,43
"73","f",0,2011,21,2011-05-23,73,92565.0175414686,33,"gam.final",31.5128201168651,0.000356506171299716,-3.44793294789286,21,43
"74","f",0,2011,22,2011-05-30,74,92578.6404452437,35,"gam.final",31.3474647372125,0.000378056966830281,-3.42244275435333,21,43
"75","f",0,2011,23,2011-06-06,75,92592.4566542602,29,"gam.final",31.1601959327452,0.000313200459820241,-3.50417760901114,21,43
"76","f",0,2011,24,2011-06-13,76,92606.4713263914,40,"gam.final",30.9699114498006,0.000431935257083925,-3.36458134484795,21,42
"77","f",0,2011,25,2011-06-20,77,92620.6896195107,28,"gam.final",30.7950662641352,0.000302308265194581,-3.5195499789243,20,42
"78","f",0,2011,26,2011-06-27,78,92635.1166914909,26,"gam.final",30.7972384998269,0.000280671098915864,-3.55180230495575,20,42
"79","f",0,2011,27,2011-07-04,79,92649.7577002053,37,"gam.final",30.6536541894235,0.000399353445906724,-3.39864256381241,20,42
"80","f",0,2011,28,2011-07-11,80,92664.6159044175,20,"gam.final",30.5430475581221,0.000215832114608124,-3.66588393426195,20,42
"81","f",0,2011,29,2011-07-18,81,92679.6869664513,35,"gam.final",30.4650304941526,0.000377644780054873,-3.42291651390348,20,42
"82","f",0,2011,30,2011-07-25,82,92694.9646495208,29,"gam.final",30.4193190519841,0.000312854102805356,-3.5046581452604,20,42
"83","f",0,2011,31,2011-08-01,83,92710.4427168399,27,"gam.final",30.4057323868051,0.000291229328744169,-3.53576489079318,20,42
"84","f",0,2011,32,2011-08-08,84,92726.1149316228,27,"gam.final",30.4241916081805,0.00029118010627222,-3.53583829979626,20,42
"85","f",0,2011,33,2011-08-15,85,92741.9750570835,38,"gam.final",30.4746400884657,0.00040973895559816,-3.38749274388905,20,42
"86","f",0,2011,34,2011-08-22,86,92758.0168564363,32,"gam.final",30.5560450647117,0.000344983658388548,-3.4622014766362,20,42
"87","f",0,2011,35,2011-08-29,87,92774.2340928948,31,"gam.final",30.6666792271271,0.000334144499311735,-3.47606568383918,20,42
"88","f",0,2011,36,2011-09-05,88,92790.6205296733,33,"gam.final",30.8048572584868,0.000355639393417431,-3.44899013916343,20,42
"89","f",0,2011,37,2011-09-12,89,92807.1699299859,29,"gam.final",30.9689358279895,0.000312475857435128,-3.50518353156067,21,42
"90","f",0,2011,38,2011-09-19,90,92823.8760570467,26,"gam.final",31.1572977340546,0.000280100348147724,-3.55268635137443,21,43
"91","f",0,2011,39,2011-09-26,91,92840.7326740696,34,"gam.final",31.3682982824365,0.000366218566147703,-3.43625964209029,21,43
"92","f",0,2011,40,2011-10-03,92,92857.7335442687,30,"gam.final",31.595552925997,0.000323074867918221,-3.49069682455417,21,43
"93","f",0,2011,41,2011-10-10,93,92874.872430858,47,"gam.final",31.823248587299,0.000506057222689483,-3.29580037230411,21,43
"94","f",0,2011,42,2011-10-17,94,92892.1430970518,31,"gam.final",32.0340472070667,0.000333720366076729,-3.47661728868579,21,44
"95","f",0,2011,43,2011-10-24,95,92909.5393060641,28,"gam.final",32.2101730418379,0.000301368408552344,-3.5209022752811,22,44
"96","f",0,2011,44,2011-10-31,96,92927.0548211086,32,"gam.final",32.3335544656997,0.00034435611955638,-3.46299219475808,22,44
"97","f",0,2011,45,2011-11-07,97,92944.6834053997,38,"gam.final",32.3860651192168,0.000408845332596962,-3.38844095581564,22,44
"98","f",0,2011,46,2011-11-14,98,92962.4188221514,34,"gam.final",32.3548293352732,0.0003657391925768,-3.43682849821319,22,44
"99","f",0,2011,47,2011-11-21,99,92980.254834578,28,"gam.final",32.2565050149502,0.000301139204767884,-3.52123270079415,22,44
"100","f",0,2011,48,2011-11-28,100,92998.185205893,40,"gam.final",32.1184612974422,0.000430115920127281,-3.36641448235762,22,44
"101","f",0,2011,49,2011-12-05,101,93016.2036993108,27,"gam.final",31.9678573698357,0.000290272005588206,-3.53719484637573,21,43
"102","f",0,2011,50,2011-12-12,102,93034.3040780454,29,"gam.final",31.8314083391853,0.00031171297821148,-3.50624511543797,21,43
"103","f",0,2011,51,2011-12-19,103,93052.480105311,46,"gam.final",31.7353912963704,0.000494344696110625,-3.30597012108556,21,43
"104","f",0,2011,52,2011-12-26,104,93070.7255443214,27,"gam.final",31.704816921914,0.000290101961084877,-3.53744933536327,21,43
"105","f",0,2012,1,2012-01-02,105,93089.0341582908,34,"gam.final",31.7406331308863,0.000365241731289054,-3.43741960727918,21,43
"106","f",0,2012,2,2012-01-09,106,93107.3997104332,40,"gam.final",31.8198600085799,0.000429611396348746,-3.36692420657822,21,43
"107","f",0,2012,3,2012-01-16,107,93125.8159639627,23,"gam.final",31.91848327767,0.000246977701745995,-3.60734225502299,21,43
"108","f",0,2012,4,2012-01-23,108,93144.2766820936,30,"gam.final",32.0122712680835,0.000322080980910847,-3.49203491979174,21,44
"109","f",0,2012,5,2012-01-30,109,93162.7756280395,33,"gam.final",32.0767197813594,0.000354218729288996,-3.45072847925036,21,44
"110","f",0,2012,6,2012-02-06,110,93181.3065650147,28,"gam.final",32.0871992820543,0.000300489454721949,-3.52217076438147,21,44
"111","f",0,2012,7,2012-02-13,111,93199.8632562332,28,"gam.final",32.031089325407,0.000300429625342045,-3.52225724381104,21,44
"112","f",0,2012,8,2012-02-20,112,93218.4394649094,30,"gam.final",31.9287987252665,0.000321824739527988,-3.49238057357599,21,43
"113","f",0,2012,9,2012-02-27,113,93237.0289542567,29,"gam.final",31.8063089769086,0.000311035222006353,-3.50719042815368,21,43
"114","f",0,2012,10,2012-03-05,114,93255.6254874896,31,"gam.final",31.6892997044294,0.000332419624424252,-3.47831334551492,21,43
"115","f",0,2012,11,2012-03-12,115,93274.2228278221,28,"gam.final",31.6030890304368,0.000300190118460554,-3.52260360779124,21,43
"116","f",0,2012,12,2012-03-19,116,93292.8147384684,44,"gam.final",31.572778438111,0.000471633320565437,-3.32639551989054,21,43
"117","f",0,2012,13,2012-03-26,117,93311.3949826421,30,"gam.final",31.6198783926254,0.000321504142185214,-3.49281342735378,21,43
"118","f",0,2012,14,2012-04-02,118,93329.9573235576,29,"gam.final",31.733992645115,0.000310725525132969,-3.50762306934216,21,43
"119","f",0,2012,15,2012-04-09,119,93348.495524429,41,"gam.final",31.888226745287,0.000439214363013172,-3.35732346620056,21,43
"120","f",0,2012,16,2012-04-16,120,93367.0033484701,32,"gam.final",32.0552570840741,0.000342733501690823,-3.46504344185454,21,44
"121","f",0,2012,17,2012-04-23,121,93385.4745588955,35,"gam.final",32.2072401811837,0.000374790620975284,-3.42621128573956,22,44
"122","f",0,2012,18,2012-04-30,122,93403.9029189185,39,"gam.final",32.3158231955145,0.000417541438646893,-3.37930041674894,22,44
"123","f",0,2012,19,2012-05-07,123,93422.2821917536,29,"gam.final",32.3528172789282,0.000310418449642197,-3.50805247446384,22,44
"124","f",0,2012,20,2012-05-14,124,93440.6061406149,37,"gam.final",32.3091345757834,0.000395973458737203,-3.40233392293881,22,44
"125","f",0,2012,21,2012-05-21,125,93458.8685287164,31,"gam.final",32.202363620372,0.00033169671843903,-3.4792588250463,22,44
"126","f",0,2012,22,2012-05-28,126,93477.063119272,36,"gam.final",32.05222252025,0.000385121213682824,-3.41440255841792,21,44
"127","f",0,2012,23,2012-06-04,127,93495.1836754958,25,"gam.final",31.8783103890404,0.000267393452980105,-3.57284923046753,21,43
"128","f",0,2012,24,2012-06-11,128,93513.223960602,48,"gam.final",31.6999048077139,0.000513296387045995,-3.28963179260951,21,43
"129","f",0,2012,25,2012-06-18,129,93531.1777378048,44,"gam.final",31.5358767636783,0.000470431369134952,-3.32750372649828,21,43
"130","f",0,2012,26,2012-06-25,130,93549.0387703177,30,"gam.final",31.5517889992347,0.000320687421210775,-3.49391807470171,21,43
"131","f",0,2012,27,2012-07-02,131,93566.8008213552,28,"gam.final",31.417059344928,0.000299251441261305,-3.52396374925798,21,43
"132","f",0,2012,28,2012-07-09,132,93584.4592029607,36,"gam.final",31.3147751036298,0.000384679254510893,-3.41490123426605,21,43
"133","f",0,2012,29,2012-07-16,133,93602.0154224952,29,"gam.final",31.2445883951306,0.000309822388643039,-3.5088872020939,21,43
"134","f",0,2012,30,2012-07-23,134,93619.4725361492,37,"gam.final",31.2062509626358,0.000395216924403341,-3.40316446586174,21,43
"135","f",0,2012,31,2012-07-30,135,93636.833600113,30,"gam.final",31.1996122122354,0.000320386741483789,-3.49432546455899,21,43
"136","f",0,2012,32,2012-08-06,136,93654.1016705771,46,"gam.final",31.2246182755946,0.000491169091149925,-3.30876897078665,21,43
"137","f",0,2012,33,2012-08-13,137,93671.279803732,38,"gam.final",31.2812303864771,0.000405673970502173,-3.39182285729428,21,43
"138","f",0,2012,34,2012-08-20,138,93688.3710557682,45,"gam.final",31.3684000097849,0.000480315747759278,-3.31847317423374,21,43
"139","f",0,2012,35,2012-08-27,139,93705.3784828759,31,"gam.final",31.4843576092846,0.000330824126660617,-3.48040282531814,21,43
"140","f",0,2012,36,2012-09-03,140,93722.3051412457,29,"gam.final",31.6273691701137,0.00030942474106132,-3.5094449638208,21,43
"141","f",0,2012,37,2012-09-10,141,93739.154087068,38,"gam.final",31.7957369182636,0.000405380231666101,-3.3921374334616,21,43
"142","f",0,2012,38,2012-09-17,142,93755.9283765335,37,"gam.final",31.9877837397356,0.000394641711096969,-3.40379701451743,21,44
"143","f",0,2012,39,2012-09-24,143,93772.6310658321,25,"gam.final",32.2017988125582,0.000266602309392908,-3.57413609291071,22,44
"144","f",0,2012,40,2012-10-01,144,93789.2652111546,32,"gam.final",32.4312013068752,0.000341190432913149,-3.4670031550874,22,44
"145","f",0,2012,41,2012-10-08,145,93805.8338686914,32,"gam.final",32.6597330124217,0.00034113016941775,-3.46707987006124,22,44
"146","f",0,2012,42,2012-10-15,146,93822.3400946329,26,"gam.final",32.869580152596,0.000277119500257352,-3.55733291284574,22,45
"147","f",0,2012,43,2012-10-22,147,93838.7869451697,38,"gam.final",33.0424969079633,0.000404949821252522,-3.39259878839833,22,45
"148","f",0,2012,44,2012-10-29,148,93855.177476492,36,"gam.final",33.1599583022373,0.000383569675833994,-3.41615573450067,22,45
"149","f",0,2012,45,2012-11-05,149,93871.5147447903,38,"gam.final",33.2034148805898,0.000404808637671514,-3.39275022923878,22,45
"150","f",0,2012,46,2012-11-12,150,93887.8018062551,41,"gam.final",33.1597372532484,0.000436691446718571,-3.3598253143285,22,45
"151","f",0,2012,47,2012-11-19,151,93904.041717077,40,"gam.final",33.0460898949464,0.000425966755728319,-3.37062429377786,22,45
"152","f",0,2012,48,2012-11-26,152,93920.2375334461,39,"gam.final",32.8905965369746,0.00041524596853912,-3.38169457525155,22,45
"153","f",0,2012,49,2012-12-03,153,93936.3923115529,47,"gam.final",32.7211393336914,0.000500338567869608,-3.30073601886881,22,44
"154","f",0,2012,50,2012-12-10,154,93952.509107588,33,"gam.final",32.5651296522448,0.000351241284702792,-3.45439444303688,22,44
"155","f",0,2012,51,2012-12-17,155,93968.590977742,32,"gam.final",32.4494801418861,0.000340539319224013,-3.46783273650842,22,44
"156","f",0,2012,52,2012-12-24,156,93984.6409782049,24,"gam.final",32.3997442142123,0.000255360873332118,-3.59284564504321,22,44
"157","f",0,2013,1,2013-01-07,157,94000.6621651673,28,"gam.final",32.4168296872477,0.00029787024213512,-3.52597288155179,22,44
"158","f",0,2013,2,2013-01-14,158,94016.6575948198,31,"gam.final",32.4772071495854,0.000329728803310575,-3.48184311360158,22,44
"159","f",0,2013,3,2013-01-21,159,94032.6303233527,28,"gam.final",32.5563423749165,0.000297768975553652,-3.5261205532183,22,44
"160","f",0,2013,4,2013-01-28,160,94048.5834069567,33,"gam.final",32.6295400122808,0.000350882478018898,-3.45483831856061,22,44
"161","f",0,2013,5,2013-02-04,161,94064.5199018218,34,"gam.final",32.6718950854574,0.000361454032141842,-3.44194692618832,22,44
"162","f",0,2013,6,2013-02-11,162,94080.4428641386,40,"gam.final",32.6584499799919,0.000425168066627449,-3.37143936175996,22,44
"163","f",0,2013,7,2013-02-18,163,94096.3553500977,42,"gam.final",32.576541429818,0.000446350975483945,-3.35032351175417,22,44
"164","f",0,2013,8,2013-02-25,164,94112.2604158896,30,"gam.final",32.4471188549676,0.000318768244088789,-3.49652494983533,22,44
"165","f",0,2013,9,2013-03-04,165,94128.1611177044,31,"gam.final",32.2967314801306,0.000329338209010962,-3.48235788058482,22,44
"166","f",0,2013,10,2013-03-11,166,94144.0605117327,37,"gam.final",32.1515402006349,0.000393014703199347,-3.40559120179023,22,44
"167","f",0,2013,11,2013-03-18,167,94159.961654165,27,"gam.final",32.0372534623636,0.000286746081090887,-3.54250250881373,21,44
"168","f",0,2013,12,2013-03-25,168,94175.8676011918,43,"gam.final",31.9792714654091,0.000456592554921743,-3.34047117427979,21,44
"169","f",0,2013,13,2013-04-01,169,94191.7814090033,22,"gam.final",31.9992690206711,0.000233566025303956,-3.63159032977926,21,44
"170","f",0,2013,14,2013-04-08,170,94207.7061337901,23,"gam.final",32.0865787805778,0.000244141386558508,-3.61235859325615,21,44
"171","f",0,2013,15,2013-04-15,171,94223.6448317426,33,"gam.final",32.213899070551,0.000350230561117954,-3.45564596006356,22,44
"172","f",0,2013,16,2013-04-22,172,94239.6005590513,29,"gam.final",32.3535893023805,0.000307726261868315,-3.51183543876131,22,44
"173","f",0,2013,17,2013-04-29,173,94255.5763719067,28,"gam.final",32.4775833296961,0.00029706465206387,-3.5271490221341,22,44
"174","f",0,2013,18,2013-05-06,174,94271.575326499,47,"gam.final",32.5574044800936,0.000498559611815341,-3.30228290649045,22,44
"175","f",0,2013,19,2013-05-13,175,94287.6004790188,29,"gam.final",32.5648469008782,0.000307569604621057,-3.51205658563783,22,44
"176","f",0,2013,20,2013-05-20,176,94303.6548856565,37,"gam.final",32.4910187933522,0.000392349586501845,-3.40632680075849,22,44
"177","f",0,2013,21,2013-05-27,177,94319.7416026028,27,"gam.final",32.3538646429069,0.00028626032621844,-3.54323883814096,22,44
"178","f",0,2013,22,2013-06-03,178,94335.8636860476,26,"gam.final",32.1734011830286,0.000275610981699693,-3.55970348198734,22,44
"179","f",0,2013,23,2013-06-10,179,94352.0241921818,27,"gam.final",31.9694517767367,0.000286162382112808,-3.54338745762935,21,43
"180","f",0,2013,24,2013-06-17,180,94368.2261771955,28,"gam.final",31.7614438438297,0.00029671003826462,-3.52766776042672,21,43
"181","f",0,2013,25,2013-06-24,181,94384.4726972797,31,"gam.final",31.5683255863427,0.000328443854313057,-3.4835388600343,21,43
"182","f",0,2013,26,2013-07-01,182,94400.7668086241,24,"gam.final",31.5556853208207,0.000254235222989814,-3.59476428033436,21,43
"183","f",0,2013,27,2013-07-08,183,94417.1115674196,37,"gam.final",31.3927556566547,0.00039187811812671,-3.40684898618288,21,43
"184","f",0,2013,28,2013-07-15,184,94433.509522533,36,"gam.final",31.2627675802627,0.000381220608892122,-3.41882362931862,21,43
"185","f",0,2013,29,2013-07-22,185,94449.9611935373,29,"gam.final",31.1653277209701,0.000307040888461311,-3.51280378592125,21,43
"186","f",0,2013,30,2013-07-29,186,94466.466592682,27,"gam.final",31.1001440831565,0.000285815707667123,-3.5439139072256,21,42
"187","f",0,2013,31,2013-08-05,187,94483.0257322163,38,"gam.final",31.0670247591835,0.000402188643997278,-3.39557019609369,21,42
"188","f",0,2013,32,2013-08-12,188,94499.6386243897,23,"gam.final",31.0658769900286,0.000243387174118398,-3.61370231171142,21,42
"189","f",0,2013,33,2013-08-19,189,94516.3052814518,37,"gam.final",31.096626036761,0.000391466846803004,-3.40730501230383,21,42
"190","f",0,2013,34,2013-08-26,190,94533.025715652,31,"gam.final",31.1581975376579,0.000327927724362125,-3.484221864732,21,43
"191","f",0,2013,35,2013-09-02,191,94549.7999392395,30,"gam.final",31.248808476557,0.00031729310923216,-3.49853935952563,21,43
"192","f",0,2013,36,2013-09-09,192,94566.6279644638,28,"gam.final",31.3667204206845,0.00029608753746112,-3.52857987199527,21,43
"193","f",0,2013,37,2013-09-16,193,94583.5098035745,39,"gam.final",31.5102401269894,0.000412334032443847,-3.38475081874556,21,43
"194","f",0,2013,38,2013-09-23,194,94600.445468821,26,"gam.final",31.6777039681188,0.000274840143417393,-3.56091983350704,21,43
"195","f",0,2013,39,2013-09-30,195,94617.4349724525,36,"gam.final",31.8674240058163,0.000380479559718367,-3.41966866961605,21,43
"196","f",0,2013,40,2013-10-07,196,94634.4783267186,34,"gam.final",32.0729051425229,0.000359277090138517,-3.44457047537437,21,44
"197","f",0,2013,41,2013-10-14,197,94651.5755438687,36,"gam.final",32.278109287702,0.000380342321753692,-3.41982534673816,22,44
"198","f",0,2013,42,2013-10-21,198,94668.7266361522,33,"gam.final",32.4655051912395,0.000348583964024693,-3.45769259569928,22,44
"199","f",0,2013,43,2013-10-28,199,94685.9316158188,31,"gam.final",32.6171773692807,0.000327398162229424,-3.48492376272451,22,44
"200","f",0,2013,44,2013-11-04,200,94703.1904951175,31,"gam.final",32.7149725747544,0.000327338496601107,-3.48500291654264,22,44
"201","f",0,2013,45,2013-11-11,201,94720.5032862979,36,"gam.final",32.7407454925257,0.000380065548123071,-3.42014149619054,22,44
"202","f",0,2013,46,2013-11-18,202,94737.8700016095,48,"gam.final",32.6817181297498,0.000506661169384371,-3.29528237885183,22,44
"203","f",0,2013,47,2013-11-25,203,94755.2906533018,37,"gam.final",32.5549646335671,0.000390479515654472,-3.40840174404422,22,44
"204","f",0,2013,48,2013-12-02,204,94772.765253624,31,"gam.final",32.3883041442841,0.000327098190255819,-3.4853218587001,22,44
"205","f",0,2013,49,2013-12-09,205,94790.2938148255,36,"gam.final",32.2092504788892,0.000379785720153232,-3.42046136865441,22,44
"206","f",0,2013,50,2013-12-16,206,94807.876349156,39,"gam.final",32.0447769617959,0.00041135822783723,-3.3857798116711,21,44
"207","f",0,2013,51,2013-12-23,207,94825.5128688649,36,"gam.final",31.9213248487375,0.000379644664298149,-3.42062269951886,21,43
