"","sex","age.n","year","week","date","time","exposures","model","deaths","mx","log.mx","lower.CI","upper.CI"
"60","f",0,2011,8,2011-02-21,60,92403.16373705,"observed",33,0.000357130629140659,-3.44717290114764,NA,NA
"61","f",0,2011,9,2011-02-28,61,92414.743039149,"observed",35,0.000378727450285429,-3.4216732159369,NA,NA
"62","f",0,2011,10,2011-03-07,62,92426.4485941376,"observed",33,0.000357040657754896,-3.44728232609174,NA,NA
"63","f",0,2011,11,2011-03-14,63,92438.2855598891,"observed",41,0.000443539165094498,-3.35306802536228,NA,NA
"64","f",0,2011,12,2011-03-21,64,92450.2590942768,"observed",41,0.000443481720891555,-3.35312427589884,NA,NA
"65","f",0,2011,13,2011-03-28,65,92462.3743551736,"observed",41,0.000443423611884631,-3.35318118483863,NA,NA
"66","f",0,2011,14,2011-04-04,66,92474.636500453,"observed",44,0.000475806141717405,-3.3225699563787,NA,NA
"67","f",0,2011,15,2011-04-11,67,92487.050687988,"observed",48,0.000518991573879154,-3.2848396931101,NA,NA
"68","f",0,2011,16,2011-04-18,68,92499.6220756519,"observed",38,0.00041081248925451,-3.38635636173526,NA,NA
"69","f",0,2011,17,2011-04-25,69,92512.3558213182,"observed",31,0.000335090374953531,-3.47483804654433,NA,NA
"70","f",0,2011,18,2011-05-02,70,92525.2570828597,"observed",33,0.000356659371077968,-3.44774636058488,NA,NA
"71","f",0,2011,19,2011-05-09,71,92538.3310181497,"observed",50,0.000540316639060558,-3.26735165814854,NA,NA
"72","f",0,2011,20,2011-05-16,72,92551.5827850616,"observed",40,0.00043219142013913,-3.36432385897804,NA,NA
"73","f",0,2011,21,2011-05-23,73,92565.0175414686,"observed",33,0.000356506171299716,-3.44793294789286,NA,NA
"74","f",0,2011,22,2011-05-30,74,92578.6404452437,"observed",35,0.000378056966830281,-3.42244275435333,NA,NA
"75","f",0,2011,23,2011-06-06,75,92592.4566542602,"observed",29,0.000313200459820241,-3.50417760901114,NA,NA
"76","f",0,2011,24,2011-06-13,76,92606.4713263914,"observed",40,0.000431935257083925,-3.36458134484795,NA,NA
"77","f",0,2011,25,2011-06-20,77,92620.6896195107,"observed",28,0.000302308265194581,-3.5195499789243,NA,NA
"78","f",0,2011,26,2011-06-27,78,92635.1166914909,"observed",26,0.000280671098915864,-3.55180230495575,NA,NA
"79","f",0,2011,27,2011-07-04,79,92649.7577002053,"observed",37,0.000399353445906724,-3.39864256381241,NA,NA
"80","f",0,2011,28,2011-07-11,80,92664.6159044175,"observed",20,0.000215832114608124,-3.66588393426195,NA,NA
"81","f",0,2011,29,2011-07-18,81,92679.6869664513,"observed",35,0.000377644780054873,-3.42291651390348,NA,NA
"82","f",0,2011,30,2011-07-25,82,92694.9646495208,"observed",29,0.000312854102805356,-3.5046581452604,NA,NA
"83","f",0,2011,31,2011-08-01,83,92710.4427168399,"observed",27,0.000291229328744169,-3.53576489079318,NA,NA
"84","f",0,2011,32,2011-08-08,84,92726.1149316228,"observed",27,0.00029118010627222,-3.53583829979626,NA,NA
"85","f",0,2011,33,2011-08-15,85,92741.9750570835,"observed",38,0.00040973895559816,-3.38749274388905,NA,NA
"86","f",0,2011,34,2011-08-22,86,92758.0168564363,"observed",32,0.000344983658388548,-3.4622014766362,NA,NA
"87","f",0,2011,35,2011-08-29,87,92774.2340928948,"observed",31,0.000334144499311735,-3.47606568383918,NA,NA
"88","f",0,2011,36,2011-09-05,88,92790.6205296733,"observed",33,0.000355639393417431,-3.44899013916343,NA,NA
"89","f",0,2011,37,2011-09-12,89,92807.1699299859,"observed",29,0.000312475857435128,-3.50518353156067,NA,NA
"90","f",0,2011,38,2011-09-19,90,92823.8760570467,"observed",26,0.000280100348147724,-3.55268635137443,NA,NA
"91","f",0,2011,39,2011-09-26,91,92840.7326740696,"observed",34,0.000366218566147703,-3.43625964209029,NA,NA
"92","f",0,2011,40,2011-10-03,92,92857.7335442687,"observed",30,0.000323074867918221,-3.49069682455417,NA,NA
"93","f",0,2011,41,2011-10-10,93,92874.872430858,"observed",47,0.000506057222689483,-3.29580037230411,NA,NA
"94","f",0,2011,42,2011-10-17,94,92892.1430970518,"observed",31,0.000333720366076729,-3.47661728868579,NA,NA
"95","f",0,2011,43,2011-10-24,95,92909.5393060641,"observed",28,0.000301368408552344,-3.5209022752811,NA,NA
"96","f",0,2011,44,2011-10-31,96,92927.0548211086,"observed",32,0.00034435611955638,-3.46299219475808,NA,NA
"97","f",0,2011,45,2011-11-07,97,92944.6834053997,"observed",38,0.000408845332596962,-3.38844095581564,NA,NA
"98","f",0,2011,46,2011-11-14,98,92962.4188221514,"observed",34,0.0003657391925768,-3.43682849821319,NA,NA
"99","f",0,2011,47,2011-11-21,99,92980.254834578,"observed",28,0.000301139204767884,-3.52123270079415,NA,NA
"100","f",0,2011,48,2011-11-28,100,92998.185205893,"observed",40,0.000430115920127281,-3.36641448235762,NA,NA
"101","f",0,2011,49,2011-12-05,101,93016.2036993108,"observed",27,0.000290272005588206,-3.53719484637573,NA,NA
"102","f",0,2011,50,2011-12-12,102,93034.3040780454,"observed",29,0.00031171297821148,-3.50624511543797,NA,NA
"103","f",0,2011,51,2011-12-19,103,93052.480105311,"observed",46,0.000494344696110625,-3.30597012108556,NA,NA
"104","f",0,2011,52,2011-12-26,104,93070.7255443214,"observed",27,0.000290101961084877,-3.53744933536327,NA,NA
"105","f",0,2012,1,2012-01-02,105,93089.0341582908,"observed",34,0.000365241731289054,-3.43741960727918,NA,NA
"106","f",0,2012,2,2012-01-09,106,93107.3997104332,"observed",40,0.000429611396348746,-3.36692420657822,NA,NA
"107","f",0,2012,3,2012-01-16,107,93125.8159639627,"observed",23,0.000246977701745995,-3.60734225502299,NA,NA
"108","f",0,2012,4,2012-01-23,108,93144.2766820936,"observed",30,0.000322080980910847,-3.49203491979174,NA,NA
"109","f",0,2012,5,2012-01-30,109,93162.7756280395,"observed",33,0.000354218729288996,-3.45072847925036,NA,NA
"110","f",0,2012,6,2012-02-06,110,93181.3065650147,"observed",28,0.000300489454721949,-3.52217076438147,NA,NA
"111","f",0,2012,7,2012-02-13,111,93199.8632562332,"observed",28,0.000300429625342045,-3.52225724381104,NA,NA
"112","f",0,2012,8,2012-02-20,112,93218.4394649094,"observed",30,0.000321824739527988,-3.49238057357599,NA,NA
"113","f",0,2012,9,2012-02-27,113,93237.0289542567,"observed",29,0.000311035222006353,-3.50719042815368,NA,NA
"114","f",0,2012,10,2012-03-05,114,93255.6254874896,"observed",31,0.000332419624424252,-3.47831334551492,NA,NA
"115","f",0,2012,11,2012-03-12,115,93274.2228278221,"observed",28,0.000300190118460554,-3.52260360779124,NA,NA
"116","f",0,2012,12,2012-03-19,116,93292.8147384684,"observed",44,0.000471633320565437,-3.32639551989054,NA,NA
"117","f",0,2012,13,2012-03-26,117,93311.3949826421,"observed",30,0.000321504142185214,-3.49281342735378,NA,NA
"118","f",0,2012,14,2012-04-02,118,93329.9573235576,"observed",29,0.000310725525132969,-3.50762306934216,NA,NA
"119","f",0,2012,15,2012-04-09,119,93348.495524429,"observed",41,0.000439214363013172,-3.35732346620056,NA,NA
"120","f",0,2012,16,2012-04-16,120,93367.0033484701,"observed",32,0.000342733501690823,-3.46504344185454,NA,NA
"121","f",0,2012,17,2012-04-23,121,93385.4745588955,"observed",35,0.000374790620975284,-3.42621128573956,NA,NA
"122","f",0,2012,18,2012-04-30,122,93403.9029189185,"observed",39,0.000417541438646893,-3.37930041674894,NA,NA
"123","f",0,2012,19,2012-05-07,123,93422.2821917536,"observed",29,0.000310418449642197,-3.50805247446384,NA,NA
"124","f",0,2012,20,2012-05-14,124,93440.6061406149,"observed",37,0.000395973458737203,-3.40233392293881,NA,NA
"125","f",0,2012,21,2012-05-21,125,93458.8685287164,"observed",31,0.00033169671843903,-3.4792588250463,NA,NA
"126","f",0,2012,22,2012-05-28,126,93477.063119272,"observed",36,0.000385121213682824,-3.41440255841792,NA,NA
"127","f",0,2012,23,2012-06-04,127,93495.1836754958,"observed",25,0.000267393452980105,-3.57284923046753,NA,NA
"128","f",0,2012,24,2012-06-11,128,93513.223960602,"observed",48,0.000513296387045995,-3.28963179260951,NA,NA
"129","f",0,2012,25,2012-06-18,129,93531.1777378048,"observed",44,0.000470431369134952,-3.32750372649828,NA,NA
"130","f",0,2012,26,2012-06-25,130,93549.0387703177,"observed",30,0.000320687421210775,-3.49391807470171,NA,NA
"131","f",0,2012,27,2012-07-02,131,93566.8008213552,"observed",28,0.000299251441261305,-3.52396374925798,NA,NA
"132","f",0,2012,28,2012-07-09,132,93584.4592029607,"observed",36,0.000384679254510893,-3.41490123426605,NA,NA
"133","f",0,2012,29,2012-07-16,133,93602.0154224952,"observed",29,0.000309822388643039,-3.5088872020939,NA,NA
"134","f",0,2012,30,2012-07-23,134,93619.4725361492,"observed",37,0.000395216924403341,-3.40316446586174,NA,NA
"135","f",0,2012,31,2012-07-30,135,93636.833600113,"observed",30,0.000320386741483789,-3.49432546455899,NA,NA
"136","f",0,2012,32,2012-08-06,136,93654.1016705771,"observed",46,0.000491169091149925,-3.30876897078665,NA,NA
"137","f",0,2012,33,2012-08-13,137,93671.279803732,"observed",38,0.000405673970502173,-3.39182285729428,NA,NA
"138","f",0,2012,34,2012-08-20,138,93688.3710557682,"observed",45,0.000480315747759278,-3.31847317423374,NA,NA
"139","f",0,2012,35,2012-08-27,139,93705.3784828759,"observed",31,0.000330824126660617,-3.48040282531814,NA,NA
"140","f",0,2012,36,2012-09-03,140,93722.3051412457,"observed",29,0.00030942474106132,-3.5094449638208,NA,NA
"141","f",0,2012,37,2012-09-10,141,93739.154087068,"observed",38,0.000405380231666101,-3.3921374334616,NA,NA
"142","f",0,2012,38,2012-09-17,142,93755.9283765335,"observed",37,0.000394641711096969,-3.40379701451743,NA,NA
"143","f",0,2012,39,2012-09-24,143,93772.6310658321,"observed",25,0.000266602309392908,-3.57413609291071,NA,NA
"144","f",0,2012,40,2012-10-01,144,93789.2652111546,"observed",32,0.000341190432913149,-3.4670031550874,NA,NA
"145","f",0,2012,41,2012-10-08,145,93805.8338686914,"observed",32,0.00034113016941775,-3.46707987006124,NA,NA
"146","f",0,2012,42,2012-10-15,146,93822.3400946329,"observed",26,0.000277119500257352,-3.55733291284574,NA,NA
"147","f",0,2012,43,2012-10-22,147,93838.7869451697,"observed",38,0.000404949821252522,-3.39259878839833,NA,NA
"148","f",0,2012,44,2012-10-29,148,93855.177476492,"observed",36,0.000383569675833994,-3.41615573450067,NA,NA
"149","f",0,2012,45,2012-11-05,149,93871.5147447903,"observed",38,0.000404808637671514,-3.39275022923878,NA,NA
"150","f",0,2012,46,2012-11-12,150,93887.8018062551,"observed",41,0.000436691446718571,-3.3598253143285,NA,NA
"151","f",0,2012,47,2012-11-19,151,93904.041717077,"observed",40,0.000425966755728319,-3.37062429377786,NA,NA
"152","f",0,2012,48,2012-11-26,152,93920.2375334461,"observed",39,0.00041524596853912,-3.38169457525155,NA,NA
"153","f",0,2012,49,2012-12-03,153,93936.3923115529,"observed",47,0.000500338567869608,-3.30073601886881,NA,NA
"154","f",0,2012,50,2012-12-10,154,93952.509107588,"observed",33,0.000351241284702792,-3.45439444303688,NA,NA
"155","f",0,2012,51,2012-12-17,155,93968.590977742,"observed",32,0.000340539319224013,-3.46783273650842,NA,NA
"156","f",0,2012,52,2012-12-24,156,93984.6409782049,"observed",24,0.000255360873332118,-3.59284564504321,NA,NA
"157","f",0,2013,1,2013-01-07,157,94000.6621651673,"observed",28,0.00029787024213512,-3.52597288155179,NA,NA
"158","f",0,2013,2,2013-01-14,158,94016.6575948198,"observed",31,0.000329728803310575,-3.48184311360158,NA,NA
"159","f",0,2013,3,2013-01-21,159,94032.6303233527,"observed",28,0.000297768975553652,-3.5261205532183,NA,NA
"160","f",0,2013,4,2013-01-28,160,94048.5834069567,"observed",33,0.000350882478018898,-3.45483831856061,NA,NA
"161","f",0,2013,5,2013-02-04,161,94064.5199018218,"observed",34,0.000361454032141842,-3.44194692618832,NA,NA
"162","f",0,2013,6,2013-02-11,162,94080.4428641386,"observed",40,0.000425168066627449,-3.37143936175996,NA,NA
"163","f",0,2013,7,2013-02-18,163,94096.3553500977,"observed",42,0.000446350975483945,-3.35032351175417,NA,NA
"164","f",0,2013,8,2013-02-25,164,94112.2604158896,"observed",30,0.000318768244088789,-3.49652494983533,NA,NA
"165","f",0,2013,9,2013-03-04,165,94128.1611177044,"observed",31,0.000329338209010962,-3.48235788058482,NA,NA
"166","f",0,2013,10,2013-03-11,166,94144.0605117327,"observed",37,0.000393014703199347,-3.40559120179023,NA,NA
"167","f",0,2013,11,2013-03-18,167,94159.961654165,"observed",27,0.000286746081090887,-3.54250250881373,NA,NA
"168","f",0,2013,12,2013-03-25,168,94175.8676011918,"observed",43,0.000456592554921743,-3.34047117427979,NA,NA
"169","f",0,2013,13,2013-04-01,169,94191.7814090033,"observed",22,0.000233566025303956,-3.63159032977926,NA,NA
"170","f",0,2013,14,2013-04-08,170,94207.7061337901,"observed",23,0.000244141386558508,-3.61235859325615,NA,NA
"171","f",0,2013,15,2013-04-15,171,94223.6448317426,"observed",33,0.000350230561117954,-3.45564596006356,NA,NA
"172","f",0,2013,16,2013-04-22,172,94239.6005590513,"observed",29,0.000307726261868315,-3.51183543876131,NA,NA
"173","f",0,2013,17,2013-04-29,173,94255.5763719067,"observed",28,0.00029706465206387,-3.5271490221341,NA,NA
"174","f",0,2013,18,2013-05-06,174,94271.575326499,"observed",47,0.000498559611815341,-3.30228290649045,NA,NA
"175","f",0,2013,19,2013-05-13,175,94287.6004790188,"observed",29,0.000307569604621057,-3.51205658563783,NA,NA
"176","f",0,2013,20,2013-05-20,176,94303.6548856565,"observed",37,0.000392349586501845,-3.40632680075849,NA,NA
"177","f",0,2013,21,2013-05-27,177,94319.7416026028,"observed",27,0.00028626032621844,-3.54323883814096,NA,NA
"178","f",0,2013,22,2013-06-03,178,94335.8636860476,"observed",26,0.000275610981699693,-3.55970348198734,NA,NA
"179","f",0,2013,23,2013-06-10,179,94352.0241921818,"observed",27,0.000286162382112808,-3.54338745762935,NA,NA
"180","f",0,2013,24,2013-06-17,180,94368.2261771955,"observed",28,0.00029671003826462,-3.52766776042672,NA,NA
"181","f",0,2013,25,2013-06-24,181,94384.4726972797,"observed",31,0.000328443854313057,-3.4835388600343,NA,NA
"182","f",0,2013,26,2013-07-01,182,94400.7668086241,"observed",24,0.000254235222989814,-3.59476428033436,NA,NA
"183","f",0,2013,27,2013-07-08,183,94417.1115674196,"observed",37,0.00039187811812671,-3.40684898618288,NA,NA
"184","f",0,2013,28,2013-07-15,184,94433.509522533,"observed",36,0.000381220608892122,-3.41882362931862,NA,NA
"185","f",0,2013,29,2013-07-22,185,94449.9611935373,"observed",29,0.000307040888461311,-3.51280378592125,NA,NA
"186","f",0,2013,30,2013-07-29,186,94466.466592682,"observed",27,0.000285815707667123,-3.5439139072256,NA,NA
"187","f",0,2013,31,2013-08-05,187,94483.0257322163,"observed",38,0.000402188643997278,-3.39557019609369,NA,NA
"188","f",0,2013,32,2013-08-12,188,94499.6386243897,"observed",23,0.000243387174118398,-3.61370231171142,NA,NA
"189","f",0,2013,33,2013-08-19,189,94516.3052814518,"observed",37,0.000391466846803004,-3.40730501230383,NA,NA
"190","f",0,2013,34,2013-08-26,190,94533.025715652,"observed",31,0.000327927724362125,-3.484221864732,NA,NA
"191","f",0,2013,35,2013-09-02,191,94549.7999392395,"observed",30,0.00031729310923216,-3.49853935952563,NA,NA
"192","f",0,2013,36,2013-09-09,192,94566.6279644638,"observed",28,0.00029608753746112,-3.52857987199527,NA,NA
"193","f",0,2013,37,2013-09-16,193,94583.5098035745,"observed",39,0.000412334032443847,-3.38475081874556,NA,NA
"194","f",0,2013,38,2013-09-23,194,94600.445468821,"observed",26,0.000274840143417393,-3.56091983350704,NA,NA
"195","f",0,2013,39,2013-09-30,195,94617.4349724525,"observed",36,0.000380479559718367,-3.41966866961605,NA,NA
"196","f",0,2013,40,2013-10-07,196,94634.4783267186,"observed",34,0.000359277090138517,-3.44457047537437,NA,NA
"197","f",0,2013,41,2013-10-14,197,94651.5755438687,"observed",36,0.000380342321753692,-3.41982534673816,NA,NA
"198","f",0,2013,42,2013-10-21,198,94668.7266361522,"observed",33,0.000348583964024693,-3.45769259569928,NA,NA
"199","f",0,2013,43,2013-10-28,199,94685.9316158188,"observed",31,0.000327398162229424,-3.48492376272451,NA,NA
"200","f",0,2013,44,2013-11-04,200,94703.1904951175,"observed",31,0.000327338496601107,-3.48500291654264,NA,NA
"201","f",0,2013,45,2013-11-11,201,94720.5032862979,"observed",36,0.000380065548123071,-3.42014149619054,NA,NA
"202","f",0,2013,46,2013-11-18,202,94737.8700016095,"observed",48,0.000506661169384371,-3.29528237885183,NA,NA
"203","f",0,2013,47,2013-11-25,203,94755.2906533018,"observed",37,0.000390479515654472,-3.40840174404422,NA,NA
"204","f",0,2013,48,2013-12-02,204,94772.765253624,"observed",31,0.000327098190255819,-3.4853218587001,NA,NA
"205","f",0,2013,49,2013-12-09,205,94790.2938148255,"observed",36,0.000379785720153232,-3.42046136865441,NA,NA
"206","f",0,2013,50,2013-12-16,206,94807.876349156,"observed",39,0.00041135822783723,-3.3857798116711,NA,NA
"207","f",0,2013,51,2013-12-23,207,94825.5128688649,"observed",36,0.000379644664298149,-3.42062269951886,NA,NA
"208","f",0,2013,52,2013-12-30,208,94843.2033862013,"observed",25,0.000263592952445944,-3.579066205439,NA,NA
"209","f",0,2014,1,2014-01-06,209,94860.9479134149,"observed",20,0.000210834916158071,-3.67605746443164,NA,NA
"210","f",0,2014,2,2014-01-13,210,94878.7464627551,"observed",29,0.000305653279382059,-3.51477094026389,NA,NA
"211","f",0,2014,3,2014-01-20,211,94896.5990464712,"observed",49,0.000516351486695582,-3.28705456820681,NA,NA
"212","f",0,2014,4,2014-01-27,212,94914.505676813,"observed",25,0.000263394934438428,-3.57939258156327,NA,NA
"213","f",0,2014,5,2014-02-03,213,94932.4663660295,"observed",37,0.000389750750363313,-3.40921304001768,NA,NA
"214","f",0,2014,6,2014-02-10,214,94950.4811263702,"observed",26,0.000273826943176796,-3.56252382173411,NA,NA
"215","f",0,2014,7,2014-02-17,215,94968.5499700847,"observed",37,0.000389602663320174,-3.40937808295025,NA,NA
"216","f",0,2014,8,2014-02-24,216,94986.6729094225,"observed",37,0.000389528329256069,-3.4094609518754,NA,NA
"217","f",0,2014,9,2014-03-03,217,95004.8499566327,"observed",47,0.00049471158600276,-3.30564791846512,NA,NA
"218","f",0,2014,10,2014-03-10,218,95023.0811239648,"observed",29,0.000305189009417273,-3.51543111041367,NA,NA
"219","f",0,2014,11,2014-03-17,219,95041.3664236684,"observed",43,0.00045243457262933,-3.3444442160179,NA,NA
"220","f",0,2014,12,2014-03-24,220,95059.7058679931,"observed",27,0.000284032017072451,-3.54663270201577,NA,NA
"221","f",0,2014,13,2014-03-31,221,95078.0994691879,"observed",47,0.000494330453200018,-3.30598263402773,NA,NA
"222","f",0,2014,14,2014-04-07,222,95096.5472395023,"observed",34,0.000357531382441998,-3.44668583183992,NA,NA
"223","f",0,2014,15,2014-04-14,223,95115.0491911859,"observed",28,0.000294380334532747,-3.53109120550701,NA,NA
"224","f",0,2014,16,2014-04-21,224,95133.6053364881,"observed",26,0.000273299849280786,-3.5633606078117,NA,NA
"225","f",0,2014,17,2014-04-28,225,95152.2156876584,"observed",31,0.000325793779745066,-3.48705721176533,NA,NA
"226","f",0,2014,18,2014-05-05,226,95170.880256946,"observed",33,0.000346744717616411,-3.45999014633981,NA,NA
"227","f",0,2014,19,2014-05-12,227,95189.5990566005,"observed",24,0.000252128386271796,-3.59837825584203,NA,NA
"228","f",0,2014,20,2014-05-19,228,95208.3720988712,"observed",33,0.000346608173971617,-3.46016119964602,NA,NA
"229","f",0,2014,21,2014-05-26,229,95227.1993960079,"observed",34,0.000357040847737305,-3.4472820950024,NA,NA
"230","f",0,2014,22,2014-06-02,230,95246.0809602595,"observed",26,0.000272977110846674,-3.56387376706084,NA,NA
"231","f",0,2014,23,2014-06-09,231,95265.0168038756,"observed",29,0.000304413949348301,-3.51653545050137,NA,NA
"232","f",0,2014,24,2014-06-16,232,95284.0069391058,"observed",28,0.000293858338869967,-3.53186198072352,NA,NA
"233","f",0,2014,25,2014-06-23,233,95303.0513781996,"observed",34,0.00035675667786412,-3.44762788890037,NA,NA
"234","f",0,2014,26,2014-06-30,234,95322.150133406,"observed",32,0.000335703715822766,-3.47404385162541,NA,NA
"235","f",0,2014,27,2014-07-07,235,95341.3032169747,"observed",27,0.000283193108222512,-3.54791731982885,NA,NA
"236","f",0,2014,28,2014-07-14,236,95360.5107684648,"observed",37,0.000388001277487239,-3.41116684449665,NA,NA
