"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"55","observed",0,2011,3,2011-01-17,55,1.3125,1.25127998107282,0.271933715483642,0.224167012257594,TRUE
"56","observed",0,2011,4,2011-01-24,56,1.39024390243902,1.32539669476127,0.329479201130242,0.28171180690192,TRUE
"57","observed",0,2011,5,2011-01-31,57,1.52,1.44909943426585,0.418710334858185,0.370942283665866,TRUE
"58","observed",0,2011,6,2011-02-07,58,1.41666666666667,1.35058525904676,0.348306694268216,0.300538023725252,TRUE
"59","observed",0,2011,7,2011-02-14,59,1.96296296296296,1.87139810049458,0.674455047547793,0.626685798840765,TRUE
"60","observed",0,2011,8,2011-02-21,60,1.24242424242424,1.18446917794366,0.217064505237828,0.169294723124632,TRUE
"61","observed",0,2011,9,2011-02-28,61,1.48571428571429,1.41640984209394,0.395895657092014,0.348125389899882,TRUE
"62","observed",0,2011,10,2011-03-07,62,1.63636363636364,1.56003114330816,0.492476485097794,0.444705784721249,TRUE
"63","observed",0,2011,11,2011-03-14,63,1.24390243902439,1.18587688457964,0.218253566020018,0.170482487918755,TRUE
"64","observed",0,2011,12,2011-03-21,64,1.41463414634146,1.34864387029455,0.346870943842111,0.299099547038803,TRUE
"65","observed",0,2011,13,2011-03-28,65,1.19512195121951,1.13937125377938,0.178248231406319,0.130476578484338,TRUE
"66","observed",0,2011,14,2011-04-04,66,1.15909090909091,1.10502079733155,0.147635998806065,0.0998641559071279,TRUE
"67","observed",0,2011,15,2011-04-11,67,1.14583333333333,1.09238153917374,0.13613217432458,0.0883602111462983,TRUE
"68","observed",0,2011,16,2011-04-18,68,1.05263157894737,1.00352749118544,0.0512932943875505,0.00352128418089292,TRUE
"69","observed",0,2011,17,2011-04-25,69,1.12903225806452,1.0763641959797,0.121360857004268,0.0735888765709277,TRUE
"70","observed",0,2011,18,2011-05-02,70,1.57575757575758,1.50225045453992,0.454736157114947,0.406964286804611,TRUE
"71","observed",0,2011,19,2011-05-09,71,1.08,1.02961954976076,0.0769610411361284,0.0291893648436408,TRUE
"72","observed",0,2011,20,2011-05-16,72,1.25,1.19168962911144,0.22314355131421,0.175372156476634,TRUE
"73","observed",0,2011,21,2011-05-23,73,1.51515151515152,1.4444728156774,0.415515443961666,0.367744421555235,TRUE
"74","observed",0,2011,22,2011-05-30,74,1,0.95335250350862,0,-0.0477705554630472,TRUE
"75","observed",0,2011,23,2011-06-06,75,1.86206896551724,1.77520911295375,0.6216882165778,0.5739182261031,TRUE
"76","observed",0,2011,24,2011-06-13,76,1.175,1.12019057119358,0.161268147596122,0.11349882368406,TRUE
"77","observed",0,2011,25,2011-06-20,77,1.78571428571429,1.70241859514168,0.579818495252942,0.532049943003606,TRUE
"78","observed",0,2011,26,2011-06-27,78,1.80769230769231,1.72337295644821,0.592051063688577,0.544283391724206,TRUE
"79","observed",0,2011,27,2011-07-04,79,1.2972972972973,1.23678641985453,0.260283098263667,0.212516418724864,TRUE
"80","observed",0,2011,28,2011-07-11,80,1.65,1.57303946701492,0.500775287912489,0.453009714044236,TRUE
"81","observed",0,2011,29,2011-07-18,81,1.48571428571429,1.41641820418134,0.395895657092014,0.348131293602661,TRUE
"82","observed",0,2011,30,2011-07-25,82,2,1.90671929995913,0.693147180559945,0.645384121216257,TRUE
"83","observed",0,2011,31,2011-08-01,83,1.62962962962963,1.55362528814118,0.488352767913932,0.440591095547308,TRUE
"84","observed",0,2011,32,2011-08-08,84,1.7037037037037,1.62424698899939,0.532804530484766,0.485044316997741,TRUE
"85","observed",0,2011,33,2011-08-15,85,0.973684210526316,0.928275290716096,-0.0266682470821613,-0.0744269407091418,TRUE
"86","observed",0,2011,34,2011-08-22,86,1.78125,1.69818195629656,0.577315365034824,0.529558241333273,TRUE
"87","observed",0,2011,35,2011-08-29,87,1.25806451612903,1.19939699583504,0.2295744416445,0.181818927025976,TRUE
"88","observed",0,2011,36,2011-09-05,88,1.09090909090909,1.04003825872419,0.0870113769896297,0.039257499711444,TRUE
"89","observed",0,2011,37,2011-09-12,89,1.75862068965517,1.67661617414286,0.564529802737852,0.516777580164748,TRUE
"90","observed",0,2011,38,2011-09-19,90,1.80769230769231,1.72340244460519,0.592051063688577,0.544300502300643,TRUE
"91","observed",0,2011,39,2011-09-26,91,1.23529411764706,1.17769623749314,0.211309093667207,0.163560189067987,TRUE
"92","observed",0,2011,40,2011-10-03,92,1.7,1.6207370063599,0.53062825106217,0.482880987986936,TRUE
"93","observed",0,2011,41,2011-10-10,93,0.851063829787234,0.811384042302698,-0.161268147596122,-0.209013795271933,TRUE
"94","observed",0,2011,42,2011-10-17,94,1.70967741935484,1.62996841904959,0.536304709066976,0.488560639814777,TRUE
"95","observed",0,2011,43,2011-10-24,95,1.57142857142857,1.49816733594718,0.451985123743057,0.404242585096122,TRUE
"96","observed",0,2011,44,2011-10-31,96,1.53125,1.45986406995764,0.4260843953109,0.378343328617176,TRUE
"97","observed",0,2011,45,2011-11-07,97,1.26315789473684,1.20427194215993,0.233614851181505,0.185875186964174,TRUE
"98","observed",0,2011,46,2011-11-14,98,1.32352941176471,1.26183072541366,0.280301965154158,0.232563623120664,TRUE
"99","observed",0,2011,47,2011-11-21,99,1.75,1.66842267979301,0.559615787935423,0.511878676986574,TRUE
"100","observed",0,2011,48,2011-11-28,100,0.95,0.905716191753759,-0.0512932943875506,-0.099029276148407,TRUE
"101","observed",0,2011,49,2011-12-05,101,1.7037037037037,1.62428799887745,0.532804530484766,0.485069565227001,TRUE
"102","observed",0,2011,50,2011-12-12,102,1.96551724137931,1.87389914743197,0.675755437848076,0.628021365629512,TRUE
"103","observed",0,2011,51,2011-12-19,103,1.26086956521739,1.2020979243553,0.231801614057324,0.184068300644361,TRUE
"104","observed",0,2011,52,2011-12-26,104,1.59259259259259,1.51835961294095,0.465363249689233,0.417630550087847,TRUE
"105","observed",0,2012,1,2012-01-02,105,0.970588235294118,0.925348177037984,-0.0298529631496812,-0.0775852046846525,TRUE
"106","observed",0,2012,2,2012-01-09,106,0.95,0.905719843432433,-0.0512932943875506,-0.0990252443431391,TRUE
"107","observed",0,2012,3,2012-01-16,107,1.82608695652174,1.74097198052324,0.602175402354219,0.554443566758347,TRUE
"108","observed",0,2012,4,2012-01-23,108,1.43333333333333,1.36652473177781,0.360002734031407,0.312270824852148,TRUE
"109","observed",0,2012,5,2012-01-30,109,1.36363636363636,1.30007602936435,0.310154928303839,0.262422746883786,TRUE
"110","observed",0,2012,6,2012-02-06,110,1.42857142857143,1.36198375577882,0.356674943938732,0.30894228091524,TRUE
"111","observed",0,2012,7,2012-02-13,111,1.46428571428571,1.39603237012961,0.381367556529104,0.333634191843277,TRUE
"112","observed",0,2012,8,2012-02-20,112,1.96666666666667,1.87499457324554,0.676340062243564,0.628605765149141,TRUE
"113","observed",0,2012,9,2012-02-27,113,1.6551724137931,1.57801812748937,0.503905180921417,0.456169709993548,TRUE
"114","observed",0,2012,10,2012-03-05,114,1.35483870967742,1.29168235121826,0.303682413798222,0.255945516942127,TRUE
"115","observed",0,2012,11,2012-03-12,115,1.71428571428571,1.63437082731687,0.538996500732687,0.491257915192171,TRUE
"116","observed",0,2012,12,2012-03-19,116,1.29545454545455,1.23506189506065,0.258861633916289,0.211121086282117,TRUE
"117","observed",0,2012,13,2012-03-26,117,1.73333333333333,1.65252354894333,0.550046336919272,0.502303543137375,TRUE
"118","observed",0,2012,14,2012-04-02,118,1.51724137931034,1.44650234894035,0.416893803931787,0.369148469311303,TRUE
"119","observed",0,2012,15,2012-04-09,119,1.21951219512195,1.1626510179371,0.198450938723838,0.150702757944955,TRUE
"120","observed",0,2012,16,2012-04-16,120,1.8125,1.72798461134108,0.594707107746693,0.5469557648683,TRUE
"121","observed",0,2012,17,2012-04-23,121,1.31428571428571,1.25299727792671,0.273293334999681,0.225538503466803,TRUE
"122","observed",0,2012,18,2012-04-30,122,1.17948717948718,1.1244804345373,0.165079750359449,0.117321093010458,TRUE
"123","observed",0,2012,19,2012-05-07,123,1.41379310344828,1.34785360611998,0.346276236717834,0.298513405791419,TRUE
"124","observed",0,2012,20,2012-05-14,124,1.43243243243243,1.36561740543632,0.359374000907897,0.311606638049789,TRUE
"125","observed",0,2012,21,2012-05-21,125,1.70967741935484,1.62992246358809,0.536304709066976,0.488532445336397,TRUE
"126","observed",0,2012,22,2012-05-28,126,1.30555555555556,1.24464595891929,0.266628663253949,0.218851119129802,TRUE
"127","observed",0,2012,23,2012-06-04,127,1.04,0.991474052350578,0.0392207131532813,-0.00856250145996093,TRUE
"128","observed",0,2012,24,2012-06-11,128,1,0.953334647093963,0,-0.0477892857667078,TRUE
"129","observed",0,2012,25,2012-06-18,129,0.590909090909091,0.563330457911716,-0.526093095896779,-0.573888864044884,TRUE
"130","observed",0,2012,26,2012-06-25,130,1.4,1.33465063944533,0.336472236621213,0.288669564305165,TRUE
"131","observed",0,2012,27,2012-07-02,131,1.89285714285714,1.80448890136967,0.638087403376918,0.590277394552379,TRUE
"132","observed",0,2012,28,2012-07-09,132,1.02777777777778,0.979788243150277,0.0273989741881143,-0.0204188090839086,TRUE
"133","observed",0,2012,29,2012-07-16,133,1.51724137931034,1.44638569780931,0.416893803931787,0.36906782247726,TRUE
"134","observed",0,2012,30,2012-07-23,134,1.27027027027027,1.21093780495638,0.239229689065834,0.191395104834545,TRUE
"135","observed",0,2012,31,2012-07-30,135,1.3,1.23926776362537,0.262364264467491,0.21452069199001,TRUE
"136","observed",0,2012,32,2012-08-06,136,1.34782608695652,1.28484753496115,0.298492988555997,0.250640061472057,TRUE
"137","observed",0,2012,33,2012-08-13,137,0.789473684210526,0.752577417673939,-0.23638877806423,-0.284251407021136,TRUE
"138","observed",0,2012,34,2012-08-20,138,0.8,0.762604134238676,-0.22314355131421,-0.271016210331989,TRUE
"139","observed",0,2012,35,2012-08-27,139,1.41935483870968,1.35299334601863,0.350202429433115,0.302319431230241,TRUE
"140","observed",0,2012,36,2012-09-03,140,1.82758620689655,1.74211946640119,0.602996083565648,0.555102456102456,TRUE
"141","observed",0,2012,37,2012-09-10,141,1.15789473684211,1.10373396648286,0.146603474191875,0.0986989464276763,TRUE
"142","observed",0,2012,38,2012-09-17,142,0.918918918918919,0.875926524142115,-0.084557388028063,-0.132473068113677,TRUE
"143","observed",0,2012,39,2012-09-24,143,2,1.90640661204788,0.693147180559945,0.645220115138741,TRUE
"144","observed",0,2012,40,2012-10-01,144,1.5625,1.48936288990977,0.44628710262842,0.398348437849826,TRUE
"145","observed",0,2012,41,2012-10-08,145,0.96875,0.923394100800003,-0.0317486983145803,-0.0796991574936544,TRUE
"146","observed",0,2012,42,2012-10-15,146,2.11538461538462,2.01632030200846,0.749236647210989,0.701274217553551,TRUE
"147","observed",0,2012,43,2012-10-22,147,1.10526315789474,1.05349046274252,0.100083458556983,0.0521089012951819,TRUE
"148","observed",0,2012,44,2012-10-29,148,1.33333333333333,1.27086179540429,0.287682072451781,0.239695249398328,TRUE
"149","observed",0,2012,45,2012-11-05,149,1.39473684210526,1.32937186101255,0.332705753825736,0.284706545719029,TRUE
"150","observed",0,2012,46,2012-11-12,150,1.14634146341463,1.09260400385917,0.136575535005751,0.0885638414969933,TRUE
"151","observed",0,2012,47,2012-11-19,151,1.2,1.14373279678754,0.182321556793955,0.134297296434401,TRUE
"152","observed",0,2012,48,2012-11-26,152,0.974358974358974,0.928660200509067,-0.0259754864032607,-0.0740123761749368,TRUE
"153","observed",0,2012,49,2012-12-03,153,1.19148936170213,1.13559248296405,0.175204089025091,0.127154526154867,TRUE
"154","observed",0,2012,50,2012-12-10,154,1.51515151515152,1.44405219099953,0.415515443961666,0.367453183168953,TRUE
"155","observed",0,2012,51,2012-12-17,155,1.46875,1.39981030949225,0.384411698910332,0.336336734221354,TRUE
"156","observed",0,2012,52,2012-12-24,156,1.29166666666667,1.23102323068337,0.255933374137201,0.20784571841611,TRUE
"157","observed",0,2013,1,2013-01-07,157,1.07142857142857,1.02111233378242,0.0689928714869514,0.0208925564236696,TRUE
"158","observed",0,2013,2,2013-01-14,158,1.96774193548387,1.87530954373083,0.676886659688165,0.628773735786295,TRUE
"159","observed",0,2013,3,2013-01-21,159,1.32142857142857,1.2593402075775,0.27871340246902,0.230587939033814,TRUE
"160","observed",0,2013,4,2013-01-28,160,1.09090909090909,1.03963892161728,0.0870113769896297,0.0388734621160068,TRUE
"161","observed",0,2013,5,2013-02-04,161,1.20588235294118,1.14919452353005,0.187211542088146,0.139061282648757,TRUE
"162","observed",0,2013,6,2013-02-11,162,1,0.952978936036864,0,-0.0481624783666815,TRUE
"163","observed",0,2013,7,2013-02-18,163,1.04761904761905,0.998346830725549,0.0465200156348929,-0.00165453726666537,TRUE
"164","observed",0,2013,8,2013-02-25,164,1.66666666666667,1.58826013036655,0.510825623765991,0.462639159464048,TRUE
"165","observed",0,2013,9,2013-03-04,165,1.48387096774194,1.41404727178857,0.394654192003949,0.346455998166328,TRUE
"166","observed",0,2013,10,2013-03-11,166,1.05405405405405,1.00444385546584,0.0526437334854219,0.00443401069518645,TRUE
"167","observed",0,2013,11,2013-03-18,167,2.03703703703704,1.941139723232,0.711496319228142,0.663275286774837,TRUE
"168","observed",0,2013,12,2013-03-25,168,0.720930232558139,0.686983492563271,-0.327212911208416,-0.375445015340654,TRUE
"169","observed",0,2013,13,2013-04-01,169,1.86363636363636,1.77586334140385,0.622529613345992,0.57428669420163,TRUE
"170","observed",0,2013,14,2013-04-08,170,2.30434782608696,2.19579515603874,0.834797697622972,0.786544238804013,TRUE
"171","observed",0,2013,15,2013-04-15,171,1.03030303030303,0.981757701050371,0.0298529631496811,-0.0184107413476324,TRUE
"172","observed",0,2013,16,2013-04-22,172,1.51724137931034,1.44573835936352,0.416893803931787,0.368620166399024,TRUE
"173","observed",0,2013,17,2013-04-29,173,1.32142857142857,1.25914152977251,0.27871340246902,0.230430163178262,TRUE
"174","observed",0,2013,18,2013-05-06,174,0.829787234042553,0.790666951941843,-0.186585955580412,-0.234878446729353,TRUE
"175","observed",0,2013,19,2013-05-13,175,1.51724137931034,1.44569825952616,0.416893803931787,0.36859242943457,TRUE
"176","observed",0,2013,20,2013-05-20,176,1.35135135135135,1.28761957373352,0.301105092783922,0.252795222046078,TRUE
"177","observed",0,2013,21,2013-05-27,177,1.81481481481481,1.72921140758633,0.595983432106298,0.547665470820769,TRUE
"178","observed",0,2013,22,2013-06-03,178,1.57692307692308,1.50252931960238,0.455475528682826,0.407149901115291,TRUE
"179","observed",0,2013,23,2013-06-10,179,1.25925925925926,1.19984311120967,0.230523658611832,0.182190807588044,TRUE
"180","observed",0,2013,24,2013-06-17,180,1.75,1.667417754293,0.559615787935423,0.511276174828416,TRUE
"181","observed",0,2013,25,2013-06-24,181,1.61290322580645,1.53678090259393,0.478035800943,0.429689905660178,TRUE
"182","observed",0,2013,26,2013-07-01,182,1.45833333333333,1.3894980295669,0.377294231141468,0.328942552111545,TRUE
"183","observed",0,2013,27,2013-07-08,183,0.837837837837838,0.798286555408937,-0.176930708159078,-0.225287653999278,TRUE
"184","observed",0,2013,28,2013-07-15,184,1.13888888888889,1.08512093909537,0.130053128248198,0.0816914453847323,TRUE
"185","observed",0,2013,29,2013-07-22,185,1.31034482758621,1.24847702677357,0.270290329739912,0.221924429906461,TRUE
"186","observed",0,2013,30,2013-07-29,186,1.48148148148148,1.41152824055512,0.393042588109607,0.344672975989202,TRUE
"187","observed",0,2013,31,2013-08-05,187,1.07894736842105,1.02799784619872,0.0759859069779221,0.0276130718933467,TRUE
"188","observed",0,2013,32,2013-08-12,188,1.52173913043478,1.44987632759919,0.419853845560264,0.371478261484067,TRUE
"189","observed",0,2013,33,2013-08-19,189,1,0.952773690225746,0,-0.0483778744354922,TRUE
"190","observed",0,2013,34,2013-08-26,190,1.35483870967742,1.29085229279986,0.303682413798222,0.255302692305557,TRUE
"191","observed",0,2013,35,2013-09-02,191,0.833333333333333,0.793975481954844,-0.182321556793955,-0.230702697361843,TRUE
"192","observed",0,2013,36,2013-09-09,192,1.67857142857143,1.59929186126117,0.517943091534855,0.469560944563559,TRUE
"193","observed",0,2013,37,2013-09-16,193,1.05128205128205,1.00162898993666,0.0500104205746614,0.00162766457169775,TRUE
"194","observed",0,2013,38,2013-09-23,194,1.92307692307692,1.83224773649461,0.653926467406664,0.605543484453763,TRUE
"195","observed",0,2013,39,2013-09-30,195,1,0.952768956223712,0,-0.0483828431010255,TRUE
"196","observed",0,2013,40,2013-10-07,196,0.882352941176471,0.840678903881588,-0.125163142954006,-0.173545494671152,TRUE
"197","observed",0,2013,41,2013-10-14,197,1.11111111111111,1.0586335699611,0.105360515657826,0.0569789915968877,TRUE
"198","observed",0,2013,42,2013-10-21,198,1.3030303030303,1.24148988539057,0.264692554227082,0.216312178845159,TRUE
"199","observed",0,2013,43,2013-10-28,199,1.45161290322581,1.38305713523792,0.372675285285174,0.324296364365741,TRUE
"200","observed",0,2013,44,2013-11-04,200,1.19354838709677,1.13718229559616,0.176930708159078,0.128553532256492,TRUE
"201","observed",0,2013,45,2013-11-11,201,1.25,1.19097035088948,0.22314355131421,0.174768395763953,TRUE
"202","observed",0,2013,46,2013-11-18,202,1.10416666666667,1.05202620907355,0.099090902644231,0.0507180275731938,TRUE
"203","observed",0,2013,47,2013-11-25,203,0.945945945945946,0.901279191568172,-0.0555698511548108,-0.103940200818015,TRUE
"204","observed",0,2013,48,2013-12-02,204,1.87096774193548,1.78262716494911,0.626455806061273,0.578088211546596,TRUE
"205","observed",0,2013,49,2013-12-09,205,1.05555555555556,1.00571888722234,0.0540672212702758,0.00570259646729575,TRUE
"206","observed",0,2013,50,2013-12-16,206,0.769230769230769,0.732914872075343,-0.262364264467491,-0.310725720162691,TRUE
"207","observed",0,2013,51,2013-12-23,207,1.66666666666667,1.58798754789468,0.510825623765991,0.462467521418053,TRUE
"208","observed",0,2013,52,2013-12-30,208,1.16,1.10524322648153,0.148420005118273,0.100065425211009,TRUE
"209","observed",0,2014,1,2014-01-06,209,1.6,1.52447902041883,0.470003629245736,0.421652725737068,TRUE
"210","observed",0,2014,2,2014-01-13,210,1.48275862068966,1.41277689605245,0.393904285707088,0.345557197430083,TRUE
"211","observed",0,2014,3,2014-01-20,211,0.673469387755102,0.641686196061755,-0.395312736644146,-0.443655885970593,TRUE
"212","observed",0,2014,4,2014-01-27,212,1.64,1.56260943734367,0.494696241836107,0.446357140075688,TRUE
"213","observed",0,2014,5,2014-02-03,213,1.02702702702703,0.978566323565282,0.0266682470821613,-0.0216667135893891,TRUE
"214","observed",0,2014,6,2014-02-10,214,1.73076923076923,1.6491091130419,0.548565951748838,0.500235210607233,TRUE
"215","observed",0,2014,7,2014-02-17,215,1.2972972972973,1.23609428689572,0.260283098263667,0.211956640022242,TRUE
"216","observed",0,2014,8,2014-02-24,216,1.32432432432432,1.26185171653969,0.280902385466402,0.23258025843554,TRUE
"217","observed",0,2014,9,2014-03-03,217,0.957446808510638,0.912284966452823,-0.0434851119397388,-0.0918028744984553,TRUE
"218","observed",0,2014,10,2014-03-10,218,1.20689655172414,1.14997344596146,0.18805223150294,0.139738851640278,TRUE
"219","observed",0,2014,11,2014-03-17,219,0.813953488372093,0.775566888357525,-0.205852054204149,-0.254161048173324,TRUE
"220","observed",0,2014,12,2014-03-24,220,1.55555555555556,1.48220098099506,0.441832752279039,0.393528132385572,TRUE
"221","observed",0,2014,13,2014-03-31,221,1.02127659574468,0.973120983874996,0.0210534091978323,-0.027246863441573,TRUE
"222","observed",0,2014,14,2014-04-07,222,0.852941176470588,0.812726477704699,-0.159064694629687,-0.207360661829121,TRUE
"223","observed",0,2014,15,2014-04-14,223,1.92857142857143,1.83765043443599,0.65677953638907,0.608487817834574,TRUE
"224","observed",0,2014,16,2014-04-21,224,1.57692307692308,1.5025865458639,0.455475528682826,0.407187987008869,TRUE
"225","observed",0,2014,17,2014-04-28,225,1.41935483870968,1.3524516438217,0.350202429433115,0.301918977917605,TRUE
"226","observed",0,2014,18,2014-05-05,226,1.18181818181818,1.1261160874863,0.167054084663166,0.118774621638065,TRUE
"227","observed",0,2014,19,2014-05-12,227,1.375,1.31019782856287,0.318453731118535,0.270178139981702,TRUE
"228","observed",0,2014,20,2014-05-19,228,1.06060606060606,1.01062469469106,0.0588405000229334,0.0105686492500508,TRUE
"229","observed",0,2014,21,2014-05-26,229,1.41176470588235,1.34523972241123,0.34484048629173,0.296572229448327,TRUE
"230","observed",0,2014,22,2014-06-02,230,1.53846153846154,1.46597139624643,0.430782916092454,0.382518091846023,TRUE
"231","observed",0,2014,23,2014-06-09,231,2.03448275862069,1.93862710758501,0.710241613919245,0.661980046051451,TRUE
"232","observed",0,2014,24,2014-06-16,232,1.85714285714286,1.76964808684237,0.619039208406224,0.570780705825214,TRUE
"233","observed",0,2014,25,2014-06-23,233,0.970588235294118,0.924863974944887,-0.0298529631496812,-0.0781086063968637,TRUE
"234","observed",0,2014,26,2014-06-30,234,1.125,1.07200425401839,0.117783035656383,0.0695300309414744,TRUE
"235","observed",0,2014,27,2014-07-07,235,1.37037037037037,1.30581901917993,0.315081046639895,0.266830444819728,TRUE
"236","observed",0,2014,28,2014-07-14,236,1.05405405405405,1.00440495996407,0.0526437334854219,0.00439528652493006,TRUE
"237","observed",0,2014,29,2014-07-21,237,1,0.952898827749234,0,-0.0482465428216003,TRUE
